,Start Day,Start Month,Start Year,Disaster Type,Disaster Subtype,Country,Magnitude,Magnitude Scale,Total Deaths,No. Affected,"Total Damage, Adjusted ('000 US$)",USA?
4295,10.0,4.0,2020,Storm,Tornado,United States of America,160.0,Kph,38.0,,3957680.0,True
4296,20.0,4.0,2020,Flood,Flood (General),Djibouti,10321.78,Km2,8.0,110000.0,,False
4297,30.0,4.0,2020,Flood,Flood (General),Indonesia,,Km2,2.0,110000.0,,False
4298,5.0,5.0,2020,Flood,Flood (General),Democratic Republic of the Congo,,Km2,,500.0,,False
4299,2.0,5.0,2020,Flood,Flash flood,Afghanistan,,Km2,4.0,5500.0,,False
4300,5.0,5.0,2020,Flood,Flood (General),French Guiana,,Km2,,139.0,,False
4301,1.0,5.0,2020,Flood,Flood (General),Rwanda,,Km2,8.0,500.0,,False
4302,1.0,5.0,2020,Flood,Flood (General),Kazakhstan,,Km2,,33000.0,,False
4303,1.0,5.0,2020,Flood,Flood (General),Uzbekistan,84662.22,Km2,4.0,70000.0,,False
4304,2.0,5.0,2020,Earthquake,Ground movement,Puerto Rico,5.4,Richter,,150.0,169615.0,False
4305,20.0,4.0,2020,Flood,Flood (General),Ethiopia,,Km2,12.0,219000.0,,False
4306,20.0,4.0,2020,Flood,Flood (General),Somalia,428331.4,Km2,26.0,1000000.0,,False
4307,25.0,4.0,2020,Flood,Flood (General),Malaysia,,Km2,,2000.0,,False
4308,20.0,4.0,2020,Flood,Flood (General),Indonesia,,Km2,,2000.0,,False
4309,18.0,4.0,2020,Flood,Flood (General),Kenya,154389.9,Km2,285.0,810655.0,11308.0,False
4310,17.0,4.0,2020,Flood,Flood (General),Uganda,,Km2,5.0,200.0,,False
4311,22.0,4.0,2020,Storm,Lightning/Thunderstorms,Viet Nam,,Kph,3.0,30000.0,,False
4312,22.0,4.0,2020,Flood,Flood (General),United Republic of Tanzania,184333.48,Km2,2.0,19323.0,,False
4313,21.0,4.0,2020,Storm,Tornado,United States of America,,Kph,3.0,,1583072.0,True
4314,15.0,4.0,2020,Flood,Flash flood,Yemen,18949.28,Km2,10.0,150000.0,11308.0,False
4315,19.0,4.0,2020,Flood,Flood (General),Burkina Faso,42577.65,Km2,,21000.0,,False
4316,17.0,4.0,2020,Flood,Flood (General),Rwanda,,Km2,9.0,,,False
4317,13.0,4.0,2020,Flood,Flood (General),Burundi,,Km2,,27000.0,,False
4318,18.0,4.0,2020,Flood,Flash flood,Angola,77631.98,Km2,30.0,10600.0,,False
4319,16.0,4.0,2020,Flood,Flood (General),Democratic Republic of the Congo,,Km2,52.0,92500.0,,False
4320,8.0,5.0,2020,Flood,Flash flood,Uganda,,Km2,3.0,100000.0,,False
4321,9.0,5.0,2020,Flood,Flood (General),Guatemala,,Km2,3.0,16000.0,,False
4322,8.0,5.0,2020,Flood,Flood (General),Indonesia,,Km2,7.0,3805.0,,False
4323,17.0,4.0,2020,Flood,Flash flood,Rwanda,,Km2,72.0,16210.0,,False
4324,6.0,4.0,2020,Storm,Tornado,United States of America,,Kph,,,3279221.0,True
4325,26.0,4.0,2020,Flood,Riverine flood,Canada,,Km2,1.0,12936.0,1469996.0,False
4326,10.0,3.0,2020,Flood,Flood (General),United Republic of Tanzania,,Km2,,,,False
4327,10.0,5.0,2020,Flood,Flood (General),India,,Km2,29.0,,11308.0,False
4328,29.0,4.0,2020,Storm,Severe weather,Thailand,,Kph,2.0,50500.0,11308.0,False
4329,11.0,5.0,2020,Flood,Flood (General),France,,Km2,,284.0,,False
4330,15.0,5.0,2020,Storm,Tropical cyclone,Philippines,185.0,Kph,5.0,578571.0,35167.0,False
4331,24.0,5.0,2020,Flood,Flood (General),India,,Km2,1.0,30000.0,,False
4332,25.0,5.0,2020,Storm,Storm (General),Cuba,120.0,Kph,,3830.0,,False
4333,20.0,5.0,2020,Storm,Tropical cyclone,Bangladesh,,Kph,26.0,2600000.0,1696149.0,False
4334,20.0,5.0,2020,Storm,Tropical cyclone,India,185.0,Kph,90.0,18000000.0,15265339.0,False
4335,17.0,5.0,2020,Storm,Tropical cyclone,Sri Lanka,,Kph,4.0,1100.0,,False
4336,17.0,5.0,2020,Flood,Flood (General),United States of America,,Km2,1.0,10000.0,2374608.0,True
4337,21.0,5.0,2020,Flood,Riverine flood,Uganda,47454.12,Km2,11.0,25000.0,,False
4338,3.0,6.0,2020,Flood,Flood (General),Yemen,,Km2,16.0,130.0,,False
4339,3.0,6.0,2020,Storm,Tropical cyclone,India,120.0,Kph,6.0,7500.0,927228.0,False
4340,30.0,5.0,2020,Storm,Tropical cyclone,Guatemala,,Kph,2.0,306000.0,,False
4341,30.0,5.0,2020,Storm,Tropical cyclone,Honduras,,Kph,5.0,1200.0,,False
4342,31.0,5.0,2020,Storm,Tropical cyclone,El Salvador,,Kph,32.0,149840.0,248768.0,False
4343,3.0,6.0,2020,Storm,Tropical cyclone,Mexico,75.0,Kph,,606.0,,False
4344,7.0,6.0,2020,Storm,Tropical cyclone,United States of America,85.0,Kph,1.0,,367499.0,True
4345,27.0,5.0,2020,Mass movement (wet),Landslide (wet),India,,,21.0,155850.0,,False
4346,27.0,5.0,2020,Flood,Flood (General),Oman,95375.0,Km2,3.0,100.0,,False
4347,28.0,5.0,2020,Mass movement (wet),Landslide (wet),Ethiopia,,,10.0,,,False
4348,3.0,6.0,2020,Flood,Flood (General),Indonesia,,Km2,,1835.0,,False
4349,4.0,6.0,2020,Earthquake,Ground movement,Indonesia,6.4,Richter,,1490.0,,False
4350,8.0,6.0,2020,Flood,Flood (General),Ghana,,Km2,3.0,200.0,,False
4351,2.0,5.0,2020,Storm,Severe weather,United States of America,130.0,Kph,2.0,,961151.0,True
4352,9.0,5.0,2020,Mass movement (wet),Landslide (wet),Ethiopia,,,12.0,,,False
4353,1.0,5.0,2020,Storm,Severe weather,China,,Kph,20.0,600000.0,1243842.0,False
4354,18.0,5.0,2020,Earthquake,Ground movement,China,5.1,Richter,4.0,3300.0,19223.0,False
4355,22.0,5.0,2020,Flood,Flash flood,Indonesia,,Km2,4.0,41837.0,,False
4356,5.0,6.0,2020,Flood,Flood (General),Burkina Faso,,Km2,,14500.0,,False
4357,1.0,6.0,2020,Flood,Flood (General),India,,Km2,,5000.0,,False
4358,1.0,6.0,2020,Flood,Flood (General),Pakistan,,Km2,7.0,5000.0,,False
4359,11.0,6.0,2020,Flood,Flash flood,Indonesia,,Km2,7.0,12000.0,2375.0,False
4360,14.0,6.0,2020,Earthquake,Ground movement,Türkiye,5.9,Richter,1.0,6600.0,,False
4361,11.0,6.0,2020,Flood,Flash flood,Türkiye,,Km2,1.0,750.0,,False
4362,10.0,6.0,2020,Flood,Flash flood,France,,Km2,,200.0,,False
4363,14.0,6.0,2020,Flood,Flood (General),Nigeria,,Km2,4.0,300.0,,False
4364,15.0,6.0,2020,Flood,Flood (General),Côte d’Ivoire,,Km2,24.0,16525.0,,False
4365,17.0,6.0,2020,Mass movement (wet),Landslide (wet),China,,,4.0,20000.0,,False
4366,17.0,6.0,2020,Flood,Flood (General),Guatemala,,Km2,,4070.0,,False
4367,18.0,6.0,2020,Flood,Flood (General),Indonesia,,Km2,,10000.0,,False
4368,13.0,6.0,2020,Storm,Severe weather,Canada,,Kph,,60000.0,1356919.0,False
4369,1.0,7.0,2020,Mass movement (wet),Landslide (wet),Myanmar,,,174.0,1500.0,,False
4370,30.0,6.0,2020,Storm,Storm (General),Brazil,100.0,Kph,12.0,1119.0,113077.0,False
4371,27.0,6.0,2020,Flood,Flood (General),Malaysia,,Km2,,9000.0,7689.0,False
4372,29.0,6.0,2020,Flood,Flood (General),Poland,47884.2,Km2,,390.0,,False
4373,30.0,6.0,2020,Flood,Flood (General),China,,Km2,22.0,10000000.0,,False
4374,25.0,6.0,2020,Earthquake,Ground movement,Türkiye,5.4,Richter,,273.0,,False
4375,22.0,6.0,2020,Storm,Severe weather,Uruguay,,Kph,,360.0,,False
4376,23.0,6.0,2020,Earthquake,Ground movement,Mexico,7.4,Richter,10.0,24369.0,84807.0,False
4377,22.0,6.0,2020,Flood,Flood (General),China,,Km2,3.0,74000.0,,False
4378,22.0,6.0,2020,Flood,Flood (General),Ukraine,33791.16,Km2,3.0,55000.0,173981.0,False
4379,21.0,6.0,2020,Flood,Flood (General),Mongolia,423250.41,Km2,2.0,1230.0,,False
4380,22.0,6.0,2020,Flood,Flood (General),Bosnia and Herzegovina,,Km2,,15000.0,,False
4381,22.0,6.0,2020,Flood,Flood (General),Serbia,,Km2,,2100.0,31661.0,False
4382,10.0,6.0,2020,Flood,Flood (General),Romania,,Km2,3.0,1161.0,96115.0,False
4383,21.0,6.0,2020,Flood,Flash flood,Türkiye,,Km2,7.0,72.0,39577.0,False
4384,20.0,6.0,2020,Flood,Flood (General),Malaysia,30344.28,Km2,,1210.0,,False
4385,29.0,6.0,2020,Flood,Flood (General),Japan,28547.82,Km2,82.0,250000.0,6558442.0,False
4386,,6.0,2020,Flood,Flood (General),Nepal,,Km2,448.0,117390.0,113077.0,False
4387,22.0,6.0,2020,Flood,Flash flood,Uruguay,112272.14,Km2,,360.0,,False
4388,20.0,4.0,2020,Flood,Flood (General),Chad,134488.38,Km2,,2062.0,,False
4389,,6.0,2020,Flood,Flood (General),India,,Km2,1922.0,1300000.0,8480744.0,False
4390,,6.0,2020,Flood,Flood (General),Sudan,,Km2,155.0,875000.0,282691.0,False
4391,13.0,7.0,2020,Storm,Hail,Armenia,,Kph,,2836.0,,False
4392,1.0,8.0,2020,Storm,Tropical cyclone,Lao People's Democratic Republic,75.0,Kph,,1000.0,,False
4393,1.0,8.0,2020,Storm,Tropical cyclone,Thailand,75.0,Kph,4.0,,,False
4394,29.0,7.0,2020,Storm,Tropical cyclone,Viet Nam,75.0,Kph,2.0,10000.0,262.0,False
4395,5.0,8.0,2020,Storm,Tropical cyclone,China,130.0,Kph,,15100.0,,False
4396,3.0,8.0,2020,Storm,Tropical cyclone,Republic of Korea,130.0,Kph,26.0,1000.0,,False
4397,3.0,8.0,2020,Storm,Tropical cyclone,Taiwan (Province of China),130.0,Kph,1.0,,,False
4398,1.0,8.0,2020,Flood,Flash flood,Indonesia,,Km2,,23461.0,,False
4399,31.0,7.0,2020,Flood,Flash flood,Afghanistan,,Km2,16.0,,,False
4400,31.0,7.0,2020,Storm,Tropical cyclone,Cuba,,Kph,,500.0,,False
4401,31.0,7.0,2020,Storm,Tropical cyclone,Dominican Republic,,Kph,2.0,5595.0,186576.0,False
4402,2.0,8.0,2020,Storm,Tropical cyclone,Puerto Rico,,Kph,1.0,,67620.0,False
4403,31.0,7.0,2020,Storm,Tropical cyclone,United States of America,,Kph,16.0,,5427676.0,True
4404,1.0,8.0,2020,Flood,Flood (General),Yemen,,Km2,20.0,9000.0,,False
4405,25.0,7.0,2020,Storm,Tropical cyclone,Mexico,,Kph,5.0,,152653.0,False
4406,25.0,7.0,2020,Storm,Tropical cyclone,United States of America,150.0,Kph,,,1243842.0,True
4407,1.0,7.0,2020,Flood,Flood (General),Colombia,,Km2,11.0,30000.0,11308.0,False
4408,6.0,7.0,2020,Wildfire,Forest fire,Ukraine,,Km2,5.0,300.0,183184.0,False
4409,22.0,7.0,2020,Flood,Flood (General),Yemen,,Km2,17.0,,,False
4410,15.0,6.0,2020,Flood,Riverine flood,Somalia,,Km2,6.0,191000.0,,False
4411,24.0,6.0,2020,Flood,Flood (General),Nigeria,,Km2,30.0,,,False
4412,21.0,5.0,2020,Flood,Flood (General),China,,Km2,280.0,4200000.0,19223019.0,False
4413,15.0,6.0,2020,Flood,Flood (General),Bangladesh,,Km2,257.0,5448271.0,565383.0,False
4414,2.0,7.0,2020,Flood,Flash flood,Mongolia,,Km2,8.0,12000.0,1922.0,False
4415,3.0,7.0,2020,Flood,Flood (General),Indonesia,,Km2,105.0,14483.0,11308.0,False
4416,13.0,7.0,2020,Flood,Flood (General),Republic of Korea,,Km2,10.0,9000.0,,False
4417,18.0,7.0,2020,Flood,Flash flood,Viet Nam,,Km2,5.0,2620.0,24877.0,False
4418,19.0,7.0,2020,Flood,Flash flood,Myanmar,,Km2,,25000.0,,False
4419,9.0,8.0,2020,Flood,Riverine flood,Panama,,Km2,11.0,150.0,,False
4420,8.0,8.0,2020,Flood,Flood (General),Greece,,Km2,8.0,600.0,33923.0,False
4421,7.0,8.0,2020,Mass movement (wet),Landslide (wet),India,,,70.0,,,False
4422,1.0,8.0,2020,Flood,Flood (General),Republic of Korea,,Km2,42.0,6000.0,474922.0,False
4423,1.0,7.0,2020,Flood,Flood (General),Niger,,Km2,73.0,,11308.0,False
4424,30.0,9.0,2020,Wildfire,Forest fire,Ukraine,,Km2,11.0,1650.0,,False
4425,8.0,8.0,2020,Flood,Flood (General),Mexico,,Km2,3.0,5100.0,,False
4426,10.0,8.0,2020,Storm,Tropical cyclone,China,,Kph,,12235.0,182053.0,False
4427,1.0,8.0,2020,Flood,Flood (General),Pakistan,,Km2,410.0,1550000.0,1696149.0,False
4428,,7.0,2020,Flood,Flood (General),South Sudan,,Km2,,1042000.0,,False
4429,4.0,8.0,2020,Flood,Flood (General),Democratic People's Republic of Korea,,Km2,22.0,85000.0,,False
4430,12.0,8.0,2020,Mass movement (wet),Landslide (wet),Italy,,,3.0,180.0,,False
4431,,8.0,2020,Flood,Flood (General),Saudi Arabia,,Km2,3.0,600.0,,False
4432,18.0,8.0,2020,Earthquake,Ground movement,Philippines,6.6,Richter,1.0,4255.0,2827.0,False
4433,29.0,7.0,2020,Flood,Flood (General),Georgia,,Km2,,5133.0,,False
4434,26.0,8.0,2020,Storm,Tropical cyclone,Dominican Republic,,Kph,4.0,10000.0,,False
4435,23.0,8.0,2020,Storm,Tropical cyclone,Haiti,,Kph,39.0,44175.0,,False
4436,27.0,8.0,2020,Storm,Tropical cyclone,United States of America,240.0,Kph,33.0,6500.0,14699956.0,True
4437,25.0,8.0,2020,Flood,Flash flood,Afghanistan,,Km2,212.0,15000.0,,False
4438,1.0,8.0,2020,Flood,Flood (General),Chad,,Km2,3.0,34872.0,,False
4439,22.0,8.0,2020,Flood,Flash flood,Thailand,,Km2,1.0,40000.0,,False
4440,19.0,8.0,2020,Flood,Flood (General),Uganda,,Km2,1.0,4000.0,,False
4441,,8.0,2020,Flood,Flood (General),Niger,,Km2,10.0,50000.0,,False
4442,25.0,8.0,2020,Storm,Severe weather,Uganda,,Kph,8.0,8700.0,,False
4443,5.0,9.0,2020,Flood,Flood (General),Senegal,,Km2,11.0,17000.0,20354.0,False
4444,25.0,8.0,2020,Flood,Flood (General),Burkina Faso,,Km2,13.0,71341.0,,False
4445,5.0,9.0,2020,Flood,Flood (General),Ghana,,Km2,4.0,,,False
4446,7.0,9.0,2020,Storm,Tropical cyclone,Japan,185.0,Kph,2.0,,,False
4447,6.0,9.0,2020,Storm,Tropical cyclone,Republic of Korea,185.0,Kph,2.0,,1356919.0,False
4448,2.0,9.0,2020,Storm,Tropical cyclone,Japan,175.0,Kph,,,,False
4449,3.0,9.0,2020,Storm,Tropical cyclone,Republic of Korea,155.0,Kph,1.0,2400.0,,False
4450,29.0,8.0,2020,Storm,Severe weather,Italy,,Kph,3.0,900.0,67846.0,False
4451,1.0,10.0,2020,Storm,Tropical cyclone,Cambodia,,Kph,44.0,759360.0,113077.0,False
4452,6.0,10.0,2020,Storm,Tropical cyclone,Lao People's Democratic Republic,,Kph,2.0,69764.0,,False
4453,9.0,10.0,2020,Storm,Tropical cyclone,Thailand,,Kph,6.0,274923.0,,False
4454,6.0,10.0,2020,Storm,Tropical cyclone,Viet Nam,,Kph,243.0,1500000.0,961151.0,False
4455,7.0,10.0,2020,Storm,Tropical cyclone,United States of America,195.0,Kph,4.0,9400.0,3279221.0,True
4456,9.0,10.0,2020,Flood,Flood (General),Malaysia,,Km2,,400.0,,False
4457,2.0,10.0,2020,Storm,Tropical cyclone,Mexico,56.0,Kph,6.0,3500.0,113077.0,False
4458,2.0,10.0,2020,Storm,Storm (General),Switzerland,180.0,Kph,,13.0,,False
4459,2.0,10.0,2020,Storm,Storm (General),France,,Kph,18.0,12980.0,1093451.0,False
4460,2.0,10.0,2020,Storm,Storm (General),Italy,,Kph,7.0,92.0,,False
4461,1.0,10.0,2020,Flood,Riverine flood,Democratic Republic of the Congo,,Km2,13.0,35422.0,,False
4462,1.0,10.0,2020,Flood,Riverine flood,Benin,,Km2,6.0,7000.0,,False
4463,13.0,10.0,2020,Storm,Tropical cyclone,China,,Kph,6.0,,15831.0,False
4464,13.0,10.0,2020,Storm,Tropical cyclone,Viet Nam,85.0,Kph,2.0,67855.0,,False
4465,1.0,9.0,2020,Flood,Flood (General),Togo,,Km2,11.0,57000.0,,False
4466,,1.0,2020,Wildfire,Forest fire,Bolivia (Plurinational State of),,Km2,5.0,126000.0,,False
4467,4.0,10.0,2020,Wildfire,Forest fire,New Zealand,,Km2,,195.0,11308.0,False
4468,28.0,9.0,2020,Mass movement (wet),Landslide (wet),Indonesia,,,11.0,170.0,,False
4469,1.0,9.0,2020,Flood,Flood (General),Mauritania,,Km2,9.0,10000.0,,False
4470,11.0,9.0,2020,Storm,Tropical cyclone,United States of America,165.0,Kph,8.0,,7123825.0,True
4471,5.0,9.0,2020,Flood,Flash flood,Tunisia,,Km2,6.0,40000.0,,False
4472,16.0,8.0,2020,Wildfire,Forest fire,United States of America,,Km2,32.0,,12438424.0,True
4473,1.0,10.0,2020,Flood,Flood (General),India,,Km2,152.0,150000.0,4523063.0,False
4474,9.0,10.0,2020,Wildfire,Wildfire (General),Israel,,Km2,,21.0,,False
4475,8.0,10.0,2020,Wildfire,Wildfire (General),Lebanon,,Km2,,,,False
4476,1.0,9.0,2020,Wildfire,Wildfire (General),Syrian Arab Republic,,Km2,3.0,140000.0,,False
4477,13.0,10.0,2020,Storm,Tropical cyclone,Philippines,55.0,Kph,3.0,250.0,211.0,False
4478,13.0,10.0,2020,Flood,Flood (General),Slovakia,,Km2,1.0,250.0,,False
4479,24.0,6.0,2020,Flood,Flood (General),Nigeria,,Km2,155.0,192600.0,113077.0,False
4480,18.0,10.0,2020,Mass movement (wet),Landslide (wet),Pakistan,,,16.0,,,False
4481,13.0,10.0,2020,Flood,Flash flood,United Republic of Tanzania,,Km2,12.0,,,False
4482,19.0,9.0,2020,Flood,Flash flood,France,,Km2,2.0,421.0,59931.0,False
4483,1.0,9.0,2020,Flood,Flood (General),Sri Lanka,,Km2,3.0,40000.0,,False
4484,18.0,9.0,2020,Storm,Tropical cyclone,Cambodia,,Kph,,,,False
4485,18.0,9.0,2020,Storm,Tropical cyclone,Thailand,,Kph,1.0,,,False
4486,18.0,9.0,2020,Storm,Tropical cyclone,Viet Nam,85.0,Kph,6.0,125000.0,37315.0,False
4487,31.0,10.0,2020,Storm,Tropical cyclone,Philippines,315.0,Kph,31.0,3355995.0,569108.0,False
4488,29.0,10.0,2020,Mass movement (wet),Mudslide,El Salvador,,,42.0,525.0,,False
4489,30.0,10.0,2020,Earthquake,Ground movement,Greece,7.0,Richter,2.0,900.0,,False
4490,30.0,10.0,2020,Earthquake,Ground movement,Türkiye,7.0,Richter,115.0,,508845.0,False
4491,28.0,10.0,2020,Storm,Tropical cyclone,Philippines,155.0,Kph,31.0,888375.0,98490.0,False
4492,29.0,10.0,2020,Storm,Tropical cyclone,Viet Nam,145.0,Kph,41.0,450000.0,610614.0,False
4493,4.0,11.0,2020,Storm,Tropical cyclone,Belize,,Kph,,60000.0,,False
4494,2.0,11.0,2020,Storm,Tropical cyclone,Colombia,,Kph,,49800.0,28269.0,False
4495,3.0,11.0,2020,Storm,Tropical cyclone,Costa Rica,,Kph,,25000.0,,False
4496,3.0,11.0,2020,Storm,Tropical cyclone,Guatemala,,Kph,160.0,2415858.0,436476.0,False
4497,3.0,11.0,2020,Storm,Tropical cyclone,Honduras,,Kph,110.0,4566584.0,,False
4498,2.0,11.0,2020,Storm,Tropical cyclone,Mexico,,Kph,31.0,,,False
4499,3.0,11.0,2020,Storm,Tropical cyclone,Nicaragua,240.0,Kph,2.0,30000.0,201276.0,False
4500,3.0,11.0,2020,Storm,Tropical cyclone,Panama,,Kph,79.0,5000.0,12438.0,False
4501,2.0,11.0,2020,Storm,Tropical cyclone,El Salvador,,Kph,,,,False
4502,8.0,11.0,2020,Storm,Tropical cyclone,United States of America,100.0,Kph,12.0,,1696149.0,True
4503,31.0,10.0,2020,Flood,Flood (General),Colombia,,Km2,,26460.0,28269.0,False
4504,20.0,9.0,2020,Volcanic activity,Ash fall,Ecuador,,,,18685.0,,False
4505,6.0,9.0,2020,Flood,Flood (General),Guinea,,Km2,,49536.0,,False
4506,1.0,9.0,2020,Flood,Flood (General),Mauritania,,Km2,,9282.0,,False
4507,7.0,10.0,2020,Storm,Tropical cyclone,Mexico,110.0,Kph,,,113077.0,False
4508,24.0,10.0,2020,Storm,Tropical cyclone,United States of America,175.0,Kph,6.0,,3957680.0,True
4509,1.0,10.0,2020,Flood,Flood (General),Mozambique,,Km2,22.0,145000.0,,False
4510,21.0,10.0,2020,Flood,Flood (General),Indonesia,,Km2,15.0,10000.0,,False
4511,22.0,11.0,2020,Storm,Tropical cyclone,Somalia,165.0,Kph,9.0,120000.0,,False
4512,23.0,11.0,2020,Mass movement (wet),Landslide (wet),Colombia,,,18.0,,,False
4513,17.0,11.0,2020,Storm,Severe weather,South Africa,,Kph,10.0,210.0,,False
4514,14.0,11.0,2020,Storm,Tropical cyclone,Colombia,,Kph,23.0,228000.0,113077.0,False
4515,17.0,11.0,2020,Storm,Tropical cyclone,Guatemala,,Kph,2.0,131298.0,,False
4516,17.0,11.0,2020,Storm,Tropical cyclone,Honduras,,Kph,14.0,578000.0,,False
4517,17.0,11.0,2020,Storm,Tropical cyclone,Nicaragua,,Kph,18.0,900000.0,837897.0,False
4518,17.0,11.0,2020,Storm,Tropical cyclone,Panama,,Kph,4.0,,,False
4519,17.0,11.0,2020,Storm,Tropical cyclone,El Salvador,,Kph,1.0,,,False
4520,11.0,11.0,2020,Flood,Flood (General),China,,Km2,13.0,120.0,,False
4521,8.0,11.0,2020,Flood,Flood (General),Venezuela (Bolivarian Republic of),,Km2,3.0,3690.0,33923.0,False
4522,11.0,11.0,2020,Storm,Tropical cyclone,Philippines,155.0,Kph,111.0,514824.0,476052.0,False
4523,15.0,11.0,2020,Storm,Tropical cyclone,Viet Nam,130.0,Kph,,,,False
4524,11.0,11.0,2020,Flood,Flash flood,Greece,,Km2,,570.0,,False
4525,9.0,11.0,2020,Flood,Flood (General),Mexico,,Km2,27.0,90000.0,,False
4526,2.0,11.0,2020,Flood,Flood (General),Congo,,Km2,,66000.0,,False
4527,29.0,11.0,2020,Volcanic activity,Ash fall,Indonesia,,,,19736.0,,False
4528,1.0,12.0,2020,Volcanic activity,Lava flow,Indonesia,,,,550.0,,False
4529,29.0,11.0,2020,Flood,Flood (General),Iran (Islamic Republic of),,Km2,,4900.0,,False
4530,27.0,11.0,2020,Flood,Flash flood,Italy,,Km2,3.0,250.0,67846.0,False
4531,21.0,11.0,2020,Flood,Flood (General),Uganda,,Km2,7.0,2300.0,,False
4532,25.0,11.0,2020,Storm,Tropical cyclone,India,,Kph,14.0,,678459.0,False
4533,14.0,5.0,2020,Flood,Flood (General),Tajikistan,,Km2,2.0,2690.0,,False
4534,25.0,11.0,2020,Flood,Flash flood,Thailand,,Km2,29.0,691659.0,56538.0,False
4535,5.0,8.0,2020,Extreme temperature,Heat wave,Belgium,,°C,1687.0,,,False
4536,30.0,7.0,2020,Extreme temperature,Heat wave,France,,°C,1924.0,,,False
4537,,6.0,2020,Extreme temperature,Heat wave,United Kingdom of Great Britain and Northern Ireland,,°C,2556.0,,,False
4538,5.0,8.0,2020,Extreme temperature,Heat wave,Netherlands (Kingdom of the),,°C,400.0,,,False
4539,2.0,12.0,2020,Flood,Flood (General),Democratic Republic of the Congo,,Km2,18.0,,,False
4540,2.0,12.0,2020,Flood,Flood (General),Indonesia,,Km2,5.0,110000.0,,False
4541,4.0,12.0,2020,Flood,Flood (General),Italy,,Km2,2.0,453.0,,False
4542,24.0,11.0,2020,Flood,Flood (General),Iran (Islamic Republic of),,Km2,7.0,1000.0,56538.0,False
4543,10.0,11.0,2020,Storm,Lightning/Thunderstorms,United States of America,110.0,Kph,11.0,,395768.0,True
4544,20.0,11.0,2020,Flood,Flood (General),Italy,,Km2,,200.0,11308.0,False
4545,10.0,11.0,2020,Storm,Tropical cyclone,Viet Nam,85.0,Kph,2.0,5000.0,5948.0,False
4546,9.0,11.0,2020,Flood,Flood (General),New Zealand,,Km2,,300.0,80284.0,False
4547,6.0,12.0,2020,Flood,Riverine flood,Indonesia,,Km2,2.0,1850.0,,False
4548,2.0,12.0,2020,Flood,Flood (General),Sri Lanka,,Km2,3.0,111659.0,,False
4549,12.0,12.0,2020,Flood,Flash flood,Indonesia,,Km2,,18200.0,,False
4550,17.0,12.0,2020,Storm,Tropical cyclone,Fiji,,Kph,5.0,22000.0,1266.0,False
4551,16.0,12.0,2020,Storm,Blizzard/Winter storm,Japan,,Kph,,,226153.0,False
4552,18.0,12.0,2020,Storm,Tropical cyclone,Philippines,,Kph,9.0,36030.0,2593.0,False
4553,21.0,12.0,2020,Storm,Tropical cyclone,Viet Nam,,Kph,1.0,,,False
4554,20.0,12.0,2020,Flood,Riverine flood,Malaysia,,Km2,,9273.0,,False
4555,17.0,12.0,2020,Flood,Flood (General),Brazil,,Km2,21.0,339.0,84807.0,False
4556,16.0,12.0,2020,Flood,Flood (General),Thailand,,Km2,1.0,139000.0,,False
4557,,6.0,2020,Flood,Flood (General),Ethiopia,,Km2,,1010854.0,,False
4558,21.0,12.0,2020,Mass movement (wet),Landslide (wet),Philippines,,,10.0,,,False
4559,30.0,12.0,2020,Mass movement (wet),Landslide (wet),Norway,,,10.0,1000.0,147000.0,False
4560,29.0,12.0,2020,Mass movement (wet),Landslide (wet),Papua New Guinea,,,13.0,,,False
4561,29.0,12.0,2020,Earthquake,Ground movement,Croatia,6.4,Richter,8.0,149371.0,7037208.0,False
4562,25.0,12.0,2020,Mass movement (wet),Avalanche (wet),Iran (Islamic Republic of),,,12.0,,,False
4563,7.0,8.0,2020,Earthquake,Ground movement,Algeria,4.9,Richter,,15000.0,,False
4564,8.0,8.0,2020,Storm,Derecho,United States of America,,Kph,4.0,,7689208.0,True
4565,,8.0,2020,Flood,Flood (General),China,,Km2,92.0,,5427676.0,False
4566,27.0,3.0,2020,Storm,Severe weather,United States of America,,Kph,,,3279221.0,True
4567,20.0,5.0,2020,Storm,Severe weather,United States of America,,Kph,2.0,,1809225.0,True
4568,27.0,5.0,2020,Storm,Hail,United States of America,,Kph,,,1583072.0,True
4569,11.0,9.0,2020,Flood,Flood (General),Cameroon,,Km2,,26402.0,,False
